,vehicle_id,time,longitude,latitude
68359,227.0,259,682.0,680.0
68360,227.0,260,682.0,680.0
68361,227.0,261,682.0,680.0
68362,227.0,262,682.0,680.0
68363,227.0,263,682.0,680.0
68364,227.0,264,682.0,680.0
68365,227.0,265,682.0,680.0
68366,227.0,266,682.0,680.0
68367,227.0,267,682.0,680.0
68368,227.0,268,682.0,680.0
68369,227.0,269,682.0,680.0
68370,227.0,270,682.0,680.0
68371,227.0,271,682.0,680.0
68372,227.0,272,682.0,680.0
68373,227.0,273,682.0,680.0
68374,227.0,274,682.0,680.0
68375,227.0,275,682.0,680.0
68376,227.0,276,682.0,680.0
68377,227.0,277,682.0,680.0
68378,227.0,278,682.0,680.0
68379,227.0,279,682.0,680.0
68380,227.0,280,682.0,680.0
68381,227.0,281,682.0,680.0
68382,227.0,282,682.0,680.0
68383,227.0,283,682.0,680.0
68384,227.0,284,682.0,680.0
68385,227.0,285,682.0,680.0
68386,227.0,286,682.0,680.0
68387,227.0,287,682.0,680.0
68388,227.0,288,682.0,680.0
68389,227.0,289,682.0,680.0
68390,227.0,290,682.0,680.0
68391,227.0,291,682.0,680.0
68392,227.0,292,682.0,680.0
68393,227.0,293,682.0,680.0
68394,227.0,294,682.0,680.0
68395,227.0,295,682.0,680.0
68396,227.0,296,682.0,680.0
68397,227.0,297,682.0,680.0
68398,227.0,298,682.0,680.0
68399,227.0,299,682.0,680.0
68400,228.0,0,825.0,1639.0
68401,228.0,1,825.0,1639.0
68402,228.0,2,825.0,1639.0
68403,228.0,3,825.0,1639.0
68404,228.0,4,825.0,1639.0
68405,228.0,5,825.0,1639.0
68406,228.0,6,825.0,1639.0
68407,228.0,7,825.0,1639.0
68408,228.0,8,825.0,1639.0
68409,228.0,9,825.5,1639.0
68410,228.0,10,826.0,1639.0
68411,228.0,11,826.0,1639.0
68412,228.0,12,831.5,1635.5
68413,228.0,13,837.0,1632.0
68414,228.0,14,837.0,1632.0
68415,228.0,15,843.5,1629.0
68416,228.0,16,850.0,1626.0
68417,228.0,17,850.0,1626.0
68418,228.0,18,858.0,1621.5
68419,228.0,19,866.0,1617.0
68420,228.0,20,866.0,1617.0
68421,228.0,21,875.5,1611.5
68422,228.0,22,885.0,1606.0
68423,228.0,23,885.0,1606.0
68424,228.0,24,896.0,1599.0
68425,228.0,25,907.0,1592.0
68426,228.0,26,907.0,1592.0
68427,228.0,27,915.0,1586.0
68428,228.0,28,923.0,1580.0
68429,228.0,29,923.0,1580.0
68430,228.0,30,933.0,1574.5
68431,228.0,31,943.0,1569.0
68432,228.0,32,943.0,1569.0
68433,228.0,33,954.5,1562.5
68434,228.0,34,966.0,1556.0
68435,228.0,35,966.0,1556.0
68436,228.0,36,979.5,1548.5
68437,228.0,37,993.0,1541.0
68438,228.0,38,993.0,1541.0
68439,228.0,39,1009.5,1534.0
68440,228.0,40,1026.0,1527.0
68441,228.0,41,1026.0,1527.0
68442,228.0,42,1040.5,1519.5
68443,228.0,43,1055.0,1512.0
68444,228.0,44,1055.0,1512.0
68445,228.0,45,1069.5,1503.5
68446,228.0,46,1084.0,1495.0
68447,228.0,47,1084.0,1495.0
68448,228.0,48,1102.5,1485.5
68449,228.0,49,1121.0,1476.0
68450,228.0,50,1121.0,1476.0
68451,228.0,51,1134.0,1469.5
68452,228.0,52,1147.0,1463.0
68453,228.0,53,1147.0,1463.0
68454,228.0,54,1158.5,1456.5
68455,228.0,55,1170.0,1450.0
68456,228.0,56,1170.0,1450.0
68457,228.0,57,1181.0,1444.5
68458,228.0,58,1192.0,1439.0
68459,228.0,59,1192.0,1439.0
68460,228.0,60,1199.5,1436.0
68461,228.0,61,1207.0,1433.0
68462,228.0,62,1207.0,1433.0
68463,228.0,63,1219.0,1426.5
68464,228.0,64,1231.0,1420.0
68465,228.0,65,1231.0,1420.0
68466,228.0,66,1240.5,1416.0
68467,228.0,67,1250.0,1412.0
68468,228.0,68,1250.0,1412.0
68469,228.0,69,1259.0,1408.5
68470,228.0,70,1268.0,1405.0
68471,228.0,71,1268.0,1405.0
68472,228.0,72,1276.0,1401.5
68473,228.0,73,1284.0,1398.0
68474,228.0,74,1284.0,1398.0
68475,228.0,75,1291.0,1395.5
68476,228.0,76,1298.0,1393.0
68477,228.0,77,1298.0,1393.0
68478,228.0,78,1305.5,1390.0
68479,228.0,79,1313.0,1387.0
68480,228.0,80,1313.0,1387.0
68481,228.0,81,1324.0,1383.5
68482,228.0,82,1335.0,1380.0
68483,228.0,83,1335.0,1380.0
68484,228.0,84,1346.0,1376.0
68485,228.0,85,1357.0,1372.0
68486,228.0,86,1357.0,1372.0
68487,228.0,87,1365.5,1370.5
68488,228.0,88,1374.0,1369.0
68489,228.0,89,1374.0,1369.0
68490,228.0,90,1377.5,1369.0
68491,228.0,91,1381.0,1369.0
68492,228.0,92,1381.0,1369.0
68493,228.0,93,1382.5,1368.5
68494,228.0,94,1384.0,1368.0
68495,228.0,95,1384.0,1368.0
68496,228.0,96,1385.5,1368.0
68497,228.0,97,1387.0,1368.0
68498,228.0,98,1387.0,1368.0
68499,228.0,99,1390.0,1368.0
68500,228.0,100,1393.0,1368.0
68501,228.0,101,1393.0,1368.0
68502,228.0,102,1393.0,1368.0
68503,228.0,103,1393.0,1368.0
68504,228.0,104,1393.0,1368.0
68505,228.0,105,1397.0,1368.0
68506,228.0,106,1401.0,1368.0
68507,228.0,107,1401.0,1368.0
68508,228.0,108,1402.5,1367.5
68509,228.0,109,1404.0,1367.0
68510,228.0,110,1404.0,1367.0
68511,228.0,111,1406.8,1366.2
68512,228.0,112,1409.6,1365.4
68513,228.0,113,1412.4,1364.6
68514,228.0,114,1415.2,1363.8
68515,228.0,115,1418.0,1363.0
68516,228.0,116,1418.0,1363.0
68517,228.0,117,1421.5,1362.5
68518,228.0,118,1425.0,1362.0
68519,228.0,119,1425.0,1362.0
68520,228.0,120,1428.0,1362.0
68521,228.0,121,1431.0,1362.0
68522,228.0,122,1431.0,1362.0
68523,228.0,123,1433.5,1362.0
68524,228.0,124,1436.0,1362.0
68525,228.0,125,1436.0,1362.0
68526,228.0,126,1436.0,1362.0
68527,228.0,127,1436.0,1362.0
68528,228.0,128,1436.0,1362.0
68529,228.0,129,1438.5,1362.0
68530,228.0,130,1441.0,1362.0
68531,228.0,131,1441.0,1362.0
68532,228.0,132,1443.0,1362.0
68533,228.0,133,1445.0,1362.0
68534,228.0,134,1445.0,1362.0
68535,228.0,135,1447.0,1362.0
68536,228.0,136,1449.0,1362.0
68537,228.0,137,1449.0,1362.0
68538,228.0,138,1452.5,1362.0
68539,228.0,139,1456.0,1362.0
68540,228.0,140,1456.0,1362.0
68541,228.0,141,1460.0,1362.0
68542,228.0,142,1464.0,1362.0
68543,228.0,143,1464.0,1362.0
68544,228.0,144,1469.0,1362.0
68545,228.0,145,1474.0,1362.0
68546,228.0,146,1474.0,1362.0
68547,228.0,147,1480.0,1362.0
68548,228.0,148,1486.0,1362.0
68549,228.0,149,1486.0,1362.0
68550,228.0,150,1489.5,1362.0
68551,228.0,151,1493.0,1362.0
68552,228.0,152,1493.0,1362.0
68553,228.0,153,1498.0,1362.5
68554,228.0,154,1503.0,1363.0
68555,228.0,155,1503.0,1363.0
68556,228.0,156,1506.5,1363.0
68557,228.0,157,1510.0,1363.0
68558,228.0,158,1510.0,1363.0
68559,228.0,159,1512.5,1363.0
68560,228.0,160,1515.0,1363.0
68561,228.0,161,1515.0,1363.0
68562,228.0,162,1518.0,1363.0
68563,228.0,163,1521.0,1363.0
68564,228.0,164,1521.0,1363.0
68565,228.0,165,1526.5,1363.0
68566,228.0,166,1532.0,1363.0
68567,228.0,167,1532.0,1363.0
68568,228.0,168,1538.0,1363.0
68569,228.0,169,1544.0,1363.0
68570,228.0,170,1544.0,1363.0
68571,228.0,171,1551.0,1363.0
68572,228.0,172,1558.0,1363.0
68573,228.0,173,1558.0,1363.0
68574,228.0,174,1563.0,1363.0
68575,228.0,175,1568.0,1363.0
68576,228.0,176,1568.0,1363.0
68577,228.0,177,1575.5,1363.5
68578,228.0,178,1583.0,1364.0
68579,228.0,179,1583.0,1364.0
68580,228.0,180,1585.0,1357.0
68581,228.0,181,1587.0,1350.0
68582,228.0,182,1587.0,1350.0
68583,228.0,183,1589.5,1337.0
68584,228.0,184,1592.0,1324.0
68585,228.0,185,1592.0,1324.0
68586,228.0,186,1593.0,1312.0
68587,228.0,187,1594.0,1300.0
68588,228.0,188,1594.0,1300.0
68589,228.0,189,1594.5,1286.0
68590,228.0,190,1595.0,1272.0
68591,228.0,191,1595.0,1272.0
68592,228.0,192,1595.0,1259.5
68593,228.0,193,1595.0,1247.0
68594,228.0,194,1595.0,1247.0
68595,228.0,195,1595.5,1236.5
68596,228.0,196,1596.0,1226.0
68597,228.0,197,1596.0,1226.0
68598,228.0,198,1596.5,1219.5
68599,228.0,199,1597.0,1213.0
68600,228.0,200,1597.0,1213.0
68601,228.0,201,1597.0,1204.5
68602,228.0,202,1597.0,1196.0
68603,228.0,203,1597.0,1196.0
68604,228.0,204,1597.0,1196.0
68605,228.0,205,1597.0,1196.0
68606,228.0,206,1597.0,1196.0
68607,228.0,207,1597.0,1196.0
68608,228.0,208,1597.0,1196.0
68609,228.0,209,1597.0,1196.0
68610,228.0,210,1597.0,1196.0
68611,228.0,211,1597.0,1196.0
68612,228.0,212,1597.0,1196.0
68613,228.0,213,1597.0,1196.0
68614,228.0,214,1597.0,1196.0
68615,228.0,215,1597.0,1196.0
68616,228.0,216,1597.0,1196.0
68617,228.0,217,1597.0,1196.0
68618,228.0,218,1597.0,1196.0
68619,228.0,219,1597.0,1196.0
68620,228.0,220,1597.0,1196.0
68621,228.0,221,1597.0,1196.0
68622,228.0,222,1597.0,1196.0
68623,228.0,223,1597.0,1196.0
68624,228.0,224,1597.0,1196.0
68625,228.0,225,1597.0,1196.0
68626,228.0,226,1597.0,1196.0
68627,228.0,227,1597.0,1196.0
68628,228.0,228,1597.0,1196.0
68629,228.0,229,1597.0,1196.0
68630,228.0,230,1597.0,1196.0
68631,228.0,231,1597.0,1196.0
68632,228.0,232,1597.0,1196.0
68633,228.0,233,1597.0,1196.0
68634,228.0,234,1597.0,1196.0
68635,228.0,235,1597.0,1196.0
68636,228.0,236,1597.0,1196.0
68637,228.0,237,1597.0,1196.0
68638,228.0,238,1597.0,1196.0
68639,228.0,239,1597.0,1196.0
68640,228.0,240,1597.0,1196.0
68641,228.0,241,1597.0,1196.0
68642,228.0,242,1597.0,1196.0
68643,228.0,243,1597.0,1196.0
68644,228.0,244,1597.0,1196.0
68645,228.0,245,1597.0,1196.0
68646,228.0,246,1597.0,1196.0
68647,228.0,247,1597.0,1196.0
68648,228.0,248,1597.0,1196.0
68649,228.0,249,1597.0,1196.0
68650,228.0,250,1597.0,1196.0
68651,228.0,251,1597.0,1196.0
68652,228.0,252,1597.0,1196.0
68653,228.0,253,1597.0,1196.0
68654,228.0,254,1597.0,1196.0
68655,228.0,255,1597.0,1196.0
68656,228.0,256,1597.0,1196.0
68657,228.0,257,1597.0,1196.0
68658,228.0,258,1597.0,1196.0
68659,228.0,259,1597.0,1196.0
68660,228.0,260,1597.0,1196.0
68661,228.0,261,1597.0,1196.0
68662,228.0,262,1597.0,1196.0
68663,228.0,263,1597.0,1196.0
68664,228.0,264,1597.0,1196.0
68665,228.0,265,1597.0,1196.0
68666,228.0,266,1597.0,1196.0
68667,228.0,267,1597.0,1196.0
68668,228.0,268,1597.0,1196.0
68669,228.0,269,1597.0,1196.0
68670,228.0,270,1597.0,1196.0
68671,228.0,271,1597.0,1196.0
68672,228.0,272,1597.0,1196.0
68673,228.0,273,1597.0,1196.0
68674,228.0,274,1597.0,1196.0
68675,228.0,275,1597.0,1196.0
68676,228.0,276,1597.0,1196.0
68677,228.0,277,1597.0,1196.0
68678,228.0,278,1597.0,1196.0
68679,228.0,279,1597.0,1196.0
68680,228.0,280,1597.0,1196.0
68681,228.0,281,1597.0,1196.0
68682,228.0,282,1597.0,1196.0
68683,228.0,283,1597.0,1196.0
68684,228.0,284,1597.0,1196.0
68685,228.0,285,1597.0,1196.0
68686,228.0,286,1597.0,1196.0
68687,228.0,287,1597.0,1196.0
68688,228.0,288,1597.0,1196.0
68689,228.0,289,1597.0,1196.0
68690,228.0,290,1597.0,1196.0
68691,228.0,291,1597.0,1196.0
68692,228.0,292,1597.0,1196.0
68693,228.0,293,1597.0,1196.0
68694,228.0,294,1597.0,1196.0
68695,228.0,295,1597.0,1196.0
68696,228.0,296,1597.0,1196.0
68697,228.0,297,1597.0,1196.0
68698,228.0,298,1597.0,1196.0
68699,228.0,299,1597.0,1196.0
68700,229.0,0,1400.0,1588.0
68701,229.0,1,1400.0,1588.0
68702,229.0,2,1400.0,1588.0
68703,229.0,3,1400.0,1588.0
68704,229.0,4,1400.0,1588.0
68705,229.0,5,1400.0,1588.0
68706,229.0,6,1400.0,1588.0
68707,229.0,7,1400.0,1588.0
68708,229.0,8,1400.0,1588.0
68709,229.0,9,1398.0,1568.0
68710,229.0,10,1396.0,1548.0
68711,229.0,11,1396.0,1548.0
68712,229.0,12,1395.5,1535.0
68713,229.0,13,1395.0,1522.0
68714,229.0,14,1395.0,1522.0
68715,229.0,15,1395.5,1501.0
68716,229.0,16,1396.0,1480.0
68717,229.0,17,1396.0,1480.0
68718,229.0,18,1397.0,1458.0
68719,229.0,19,1398.0,1436.0
68720,229.0,20,1398.0,1436.0
68721,229.0,21,1399.0,1412.0
68722,229.0,22,1400.0,1388.0
68723,229.0,23,1400.0,1388.0
68724,229.0,24,1400.5,1373.0
68725,229.0,25,1401.0,1358.0
68726,229.0,26,1401.0,1358.0
68727,229.0,27,1402.0,1329.0
68728,229.0,28,1403.0,1300.0
68729,229.0,29,1403.0,1300.0
68730,229.0,30,1404.0,1279.5
68731,229.0,31,1405.0,1259.0
68732,229.0,32,1405.0,1259.0
68733,229.0,33,1405.5,1239.0
68734,229.0,34,1406.0,1219.0
68735,229.0,35,1406.0,1219.0
68736,229.0,36,1407.5,1200.0
68737,229.0,37,1409.0,1181.0
68738,229.0,38,1409.0,1181.0
68739,229.0,39,1412.5,1164.5
68740,229.0,40,1416.0,1148.0
68741,229.0,41,1416.0,1148.0
68742,229.0,42,1416.0,1133.0
68743,229.0,43,1416.0,1118.0
68744,229.0,44,1416.0,1118.0
68745,229.0,45,1416.0,1109.0
68746,229.0,46,1416.0,1100.0
68747,229.0,47,1416.0,1100.0
68748,229.0,48,1416.0,1094.5
68749,229.0,49,1416.0,1089.0
68750,229.0,50,1416.0,1089.0
68751,229.0,51,1416.0,1089.0
68752,229.0,52,1416.0,1089.0
68753,229.0,53,1416.0,1089.0
68754,229.0,54,1416.0,1089.0
68755,229.0,55,1416.0,1089.0
68756,229.0,56,1416.0,1089.0
68757,229.0,57,1416.0,1089.0
68758,229.0,58,1416.0,1089.0
68759,229.0,59,1416.0,1089.0
68760,229.0,60,1416.0,1089.0
68761,229.0,61,1416.0,1089.0
68762,229.0,62,1416.0,1089.0
68763,229.0,63,1416.0,1086.5
68764,229.0,64,1416.0,1084.0
68765,229.0,65,1416.0,1084.0
68766,229.0,66,1416.0,1076.5
68767,229.0,67,1416.0,1069.0
68768,229.0,68,1416.0,1069.0
68769,229.0,69,1416.5,1062.0
68770,229.0,70,1417.0,1055.0
68771,229.0,71,1417.0,1055.0
68772,229.0,72,1417.0,1045.5
68773,229.0,73,1417.0,1036.0
68774,229.0,74,1417.0,1036.0
68775,229.0,75,1417.5,1030.0
68776,229.0,76,1418.0,1024.0
68777,229.0,77,1418.0,1024.0
68778,229.0,78,1418.0,1018.5
68779,229.0,79,1418.0,1012.9999999999999
68780,229.0,80,1418.0,1012.9999999999999
68781,229.0,81,1418.0,1006.9999999999999
68782,229.0,82,1418.0,1000.9999999999999
68783,229.0,83,1418.0,1000.9999999999999
68784,229.0,84,1418.0,989.5
68785,229.0,85,1418.0,978.0
68786,229.0,86,1418.0,978.0
68787,229.0,87,1419.0,963.5
68788,229.0,88,1420.0,949.0
68789,229.0,89,1420.0,949.0
68790,229.0,90,1420.0,937.0
68791,229.0,91,1420.0,925.0
68792,229.0,92,1420.0,925.0
68793,229.0,93,1420.0,915.0
68794,229.0,94,1420.0,905.0
68795,229.0,95,1420.0,905.0
68796,229.0,96,1420.0,893.0
68797,229.0,97,1420.0,881.0
68798,229.0,98,1420.0,881.0
68799,229.0,99,1420.5,870.0
68800,229.0,100,1421.0,859.0
68801,229.0,101,1421.0,859.0
68802,229.0,102,1421.2,847.8
68803,229.0,103,1421.4,836.6
68804,229.0,104,1421.6,825.4
68805,229.0,105,1421.8,814.2
68806,229.0,106,1422.0,803.0
68807,229.0,107,1422.0,803.0
68808,229.0,108,1422.0,788.0
68809,229.0,109,1422.0,773.0
68810,229.0,110,1422.0,773.0
68811,229.0,111,1422.0,758.0
68812,229.0,112,1422.0,743.0
68813,229.0,113,1422.0,743.0
68814,229.0,114,1422.5,729.0
68815,229.0,115,1423.0,715.0
68816,229.0,116,1423.0,715.0
68817,229.0,117,1423.0,706.0
68818,229.0,118,1423.0,697.0
68819,229.0,119,1423.0,697.0
68820,229.0,120,1420.0,685.0
68821,229.0,121,1417.0,673.0
68822,229.0,122,1417.0,673.0
68823,229.0,123,1416.5,662.5
68824,229.0,124,1416.0,652.0
68825,229.0,125,1416.0,652.0
68826,229.0,126,1416.5,644.0
68827,229.0,127,1417.0,636.0
68828,229.0,128,1417.0,636.0
68829,229.0,129,1417.5,628.5
68830,229.0,130,1418.0,621.0
68831,229.0,131,1418.0,621.0
68832,229.0,132,1418.0,617.0
68833,229.0,133,1418.0,613.0
68834,229.0,134,1418.0,613.0
68835,229.0,135,1418.0,603.0
68836,229.0,136,1418.0,593.0
68837,229.0,137,1418.0,593.0
68838,229.0,138,1418.5,581.0
68839,229.0,139,1419.0,569.0
68840,229.0,140,1419.0,569.0
68841,229.0,141,1419.5,546.5
68842,229.0,142,1420.0,524.0
68843,229.0,143,1420.0,524.0
68844,229.0,144,1420.5,511.5
68845,229.0,145,1421.0,499.0
68846,229.0,146,1421.0,499.0
68847,229.0,147,1422.0,486.5
68848,229.0,148,1423.0,474.0
68849,229.0,149,1423.0,474.0
68850,229.0,150,1423.0,469.5
68851,229.0,151,1423.0,465.0
68852,229.0,152,1423.0,465.0
68853,229.0,153,1423.0,459.0
68854,229.0,154,1423.0,453.0
68855,229.0,155,1423.0,453.0
68856,229.0,156,1423.0,446.5
68857,229.0,157,1423.0,440.0
68858,229.0,158,1423.0,440.0
68859,229.0,159,1423.0,435.0
68860,229.0,160,1423.0,430.0
68861,229.0,161,1423.0,430.0
68862,229.0,162,1423.0,428.0
68863,229.0,163,1423.0,426.0
68864,229.0,164,1423.0,426.0
68865,229.0,165,1423.0,425.8
68866,229.0,166,1423.0,425.6
68867,229.0,167,1423.0,425.4
68868,229.0,168,1423.0,425.2
68869,229.0,169,1423.0,425.0
68870,229.0,170,1423.0,425.0
68871,229.0,171,1423.0,425.0
68872,229.0,172,1423.0,425.0
68873,229.0,173,1423.0,425.0
68874,229.0,174,1423.0,425.0
68875,229.0,175,1423.0,425.0
68876,229.0,176,1423.0,425.0
68877,229.0,177,1423.0,425.0
68878,229.0,178,1423.0,425.0
68879,229.0,179,1423.0,425.0
68880,229.0,180,1423.0,425.0
68881,229.0,181,1423.0,425.0
68882,229.0,182,1423.0,425.0
68883,229.0,183,1423.0,420.0
68884,229.0,184,1423.0,415.0
68885,229.0,185,1423.0,415.0
68886,229.0,186,1428.0,405.5
68887,229.0,187,1433.0,396.0
68888,229.0,188,1433.0,396.0
68889,229.0,189,1437.5,396.5
68890,229.0,190,1442.0,397.0
68891,229.0,191,1442.0,397.0
68892,229.0,192,1455.5,397.5
68893,229.0,193,1469.0,398.0
68894,229.0,194,1469.0,398.0
68895,229.0,195,1480.0,398.0
68896,229.0,196,1491.0,398.0
68897,229.0,197,1491.0,398.0
68898,229.0,198,1505.0,398.5
68899,229.0,199,1519.0,399.0
68900,229.0,200,1519.0,399.0
68901,229.0,201,1534.5,400.5
68902,229.0,202,1550.0,402.0
68903,229.0,203,1550.0,402.0
68904,229.0,204,1550.0,402.0
68905,229.0,205,1550.0,402.0
68906,229.0,206,1550.0,402.0
68907,229.0,207,1550.0,402.0
68908,229.0,208,1550.0,402.0
68909,229.0,209,1550.0,402.0
68910,229.0,210,1550.0,402.0
68911,229.0,211,1550.0,402.0
68912,229.0,212,1550.0,402.0
68913,229.0,213,1550.0,402.0
68914,229.0,214,1550.0,402.0
68915,229.0,215,1550.0,402.0
68916,229.0,216,1550.0,402.0
68917,229.0,217,1550.0,402.0
68918,229.0,218,1550.0,402.0
68919,229.0,219,1550.0,402.0
68920,229.0,220,1550.0,402.0
68921,229.0,221,1550.0,402.0
68922,229.0,222,1550.0,402.0
68923,229.0,223,1550.0,402.0
68924,229.0,224,1550.0,402.0
68925,229.0,225,1550.0,402.0
68926,229.0,226,1550.0,402.0
68927,229.0,227,1550.0,402.0
68928,229.0,228,1550.0,402.0
68929,229.0,229,1550.0,402.0
68930,229.0,230,1550.0,402.0
68931,229.0,231,1550.0,402.0
68932,229.0,232,1550.0,402.0
68933,229.0,233,1550.0,402.0
68934,229.0,234,1550.0,402.0
68935,229.0,235,1550.0,402.0
68936,229.0,236,1550.0,402.0
68937,229.0,237,1550.0,402.0
68938,229.0,238,1550.0,402.0
68939,229.0,239,1550.0,402.0
68940,229.0,240,1550.0,402.0
68941,229.0,241,1550.0,402.0
68942,229.0,242,1550.0,402.0
68943,229.0,243,1550.0,402.0
68944,229.0,244,1550.0,402.0
68945,229.0,245,1550.0,402.0
68946,229.0,246,1550.0,402.0
68947,229.0,247,1550.0,402.0
68948,229.0,248,1550.0,402.0
68949,229.0,249,1550.0,402.0
68950,229.0,250,1550.0,402.0
68951,229.0,251,1550.0,402.0
68952,229.0,252,1550.0,402.0
68953,229.0,253,1550.0,402.0
68954,229.0,254,1550.0,402.0
68955,229.0,255,1550.0,402.0
68956,229.0,256,1550.0,402.0
68957,229.0,257,1550.0,402.0
68958,229.0,258,1550.0,402.0
68959,229.0,259,1550.0,402.0
68960,229.0,260,1550.0,402.0
68961,229.0,261,1550.0,402.0
68962,229.0,262,1550.0,402.0
68963,229.0,263,1550.0,402.0
68964,229.0,264,1550.0,402.0
68965,229.0,265,1550.0,402.0
68966,229.0,266,1550.0,402.0
68967,229.0,267,1550.0,402.0
68968,229.0,268,1550.0,402.0
68969,229.0,269,1550.0,402.0
68970,229.0,270,1550.0,402.0
68971,229.0,271,1550.0,402.0
68972,229.0,272,1550.0,402.0
68973,229.0,273,1550.0,402.0
68974,229.0,274,1550.0,402.0
68975,229.0,275,1550.0,402.0
68976,229.0,276,1550.0,402.0
68977,229.0,277,1550.0,402.0
68978,229.0,278,1550.0,402.0
68979,229.0,279,1550.0,402.0
68980,229.0,280,1550.0,402.0
68981,229.0,281,1550.0,402.0
68982,229.0,282,1550.0,402.0
68983,229.0,283,1550.0,402.0
68984,229.0,284,1550.0,402.0
68985,229.0,285,1550.0,402.0
68986,229.0,286,1550.0,402.0
68987,229.0,287,1550.0,402.0
68988,229.0,288,1550.0,402.0
68989,229.0,289,1550.0,402.0
68990,229.0,290,1550.0,402.0
68991,229.0,291,1550.0,402.0
68992,229.0,292,1550.0,402.0
68993,229.0,293,1550.0,402.0
68994,229.0,294,1550.0,402.0
68995,229.0,295,1550.0,402.0
68996,229.0,296,1550.0,402.0
68997,229.0,297,1550.0,402.0
68998,229.0,298,1550.0,402.0
68999,229.0,299,1550.0,402.0
69000,230.0,0,1431.0,836.0
69001,230.0,1,1431.0,836.0
69002,230.0,2,1431.0,836.0
69003,230.0,3,1431.0,836.0
69004,230.0,4,1431.0,836.0
69005,230.0,5,1431.0,836.0
69006,230.0,6,1431.0,836.0
69007,230.0,7,1431.0,836.0
69008,230.0,8,1431.0,836.0
69009,230.0,9,1431.0,836.0
69010,230.0,10,1431.0,836.0
69011,230.0,11,1431.0,836.0
69012,230.0,12,1431.0,836.0
69013,230.0,13,1431.0,836.0
69014,230.0,14,1431.0,836.0
69015,230.0,15,1431.0,836.0
69016,230.0,16,1431.0,836.0
69017,230.0,17,1431.0,836.0
69018,230.0,18,1431.0,836.0
69019,230.0,19,1431.0,836.0
69020,230.0,20,1431.0,836.0
69021,230.0,21,1431.0,836.0
69022,230.0,22,1431.0,836.0
69023,230.0,23,1431.0,836.0
69024,230.0,24,1431.0,836.0
69025,230.0,25,1431.0,836.0
69026,230.0,26,1431.0,836.0
69027,230.0,27,1431.0,836.0
69028,230.0,28,1431.0,836.0
69029,230.0,29,1431.0,836.0
69030,230.0,30,1431.0,836.0
69031,230.0,31,1431.0,836.0
69032,230.0,32,1431.0,836.0
69033,230.0,33,1431.0,836.0
69034,230.0,34,1431.0,836.0
69035,230.0,35,1431.0,836.0
69036,230.0,36,1431.0,836.0
