,vehicle_id,time,longitude,latitude
10291,231.0,218,541.0,424.0
10292,231.0,221,541.0,424.0
10293,231.0,227,553.0,416.0
10294,231.0,230,573.0,410.0
10295,231.0,233,585.0,410.0
10296,231.0,236,613.0,409.0
10297,231.0,239,634.0,400.0
10298,231.0,242,642.0,396.0
10299,231.0,245,661.0,386.0
10300,231.0,248,684.0,372.0
10301,231.0,251,708.0,358.0
10302,231.0,254,733.0,343.0
10303,231.0,257,757.0,329.0
10304,231.0,260,775.0,318.0
10305,231.0,263,803.0,301.0
10306,231.0,266,843.0,292.0
10307,231.0,269,876.0,285.0
10308,231.0,272,897.0,282.0
10309,232.0,32,228.0,1529.0
10310,232.0,35,208.0,1518.0
10311,232.0,38,191.0,1509.0
10312,232.0,41,176.0,1499.0
10313,232.0,44,156.0,1488.0
10314,232.0,47,139.0,1478.0
10315,232.0,50,132.0,1474.0
10316,232.0,53,119.0,1465.0
10317,232.0,56,94.0,1451.0
10318,232.0,59,65.0,1434.0
10319,232.0,62,37.0,1417.0
10320,232.0,65,10.0,1401.0
10321,232.0,68,14.0,1386.0
10322,232.0,71,27.0,1379.0
10323,232.0,74,36.0,1373.0
10324,232.0,77,47.0,1367.0
10325,232.0,80,67.0,1356.0
10326,232.0,83,87.0,1345.0
10327,232.0,86,106.0,1333.0
10328,232.0,89,117.0,1325.0
10329,232.0,92,121.0,1323.0
10330,232.0,95,121.0,1323.0
10331,233.0,257,212.0,414.0
10332,233.0,260,177.0,406.0
10333,233.0,263,142.0,391.0
10334,233.0,266,120.0,383.0
10335,233.0,269,109.0,379.0
10336,233.0,273,94.0,383.0
10337,233.0,275,92.0,389.0
10338,233.0,278,87.0,399.0
10339,233.0,282,79.0,415.0
10340,233.0,284,71.0,432.0
10341,233.0,287,61.0,451.0
10342,233.0,290,46.0,480.0
10343,233.0,293,32.0,507.0
10344,233.0,296,18.0,534.0
10345,233.0,299,4.0,563.0
10346,234.0,9,504.0,2356.0
10347,234.0,12,504.0,2356.0
10348,234.0,15,504.0,2356.0
10349,234.0,18,509.0,2360.0
10350,234.0,21,514.0,2364.0
10351,234.0,24,525.0,2373.0
10352,234.0,27,535.0,2382.0
10353,234.0,30,554.0,2399.0
10354,235.0,10,1033.0,2074.0
10355,235.0,13,1060.0,2061.0
10356,235.0,16,1079.0,2051.0
10357,235.0,19,1093.0,2044.0
10358,235.0,22,1102.0,2040.0
10359,235.0,24,1103.0,2040.0
10360,235.0,25,1103.0,2040.0
10361,235.0,28,1103.0,2040.0
10362,235.0,31,1103.0,2040.0
10363,235.0,34,1103.0,2040.0
10364,235.0,37,1103.0,2040.0
10365,235.0,40,1103.0,2040.0
10366,235.0,43,1103.0,2041.9999999999998
10367,235.0,46,1105.0,2049.0
10368,235.0,49,1088.0,2057.0
10369,235.0,52,1062.0,2071.0
10370,235.0,55,1020.0,2094.0
10371,235.0,58,986.0,2112.0
10372,235.0,61,964.0,2123.0
10373,235.0,64,938.0,2137.0
10374,235.0,67,906.0,2153.0
10375,235.0,71,881.0,2169.0
10376,235.0,76,849.0,2187.0
10377,235.0,79,832.0,2197.0
10378,235.0,82,808.0,2211.0
10379,235.0,85,774.0,2233.0
10380,235.0,88,746.0,2250.0
10381,235.0,91,721.0,2266.0
10382,235.0,94,694.0,2284.0
10383,235.0,97,666.0,2304.0
10384,235.0,100,635.0,2326.0
10385,235.0,103,607.0,2347.0
10386,235.0,106,587.0,2362.0
10387,235.0,109,560.0,2382.0
10388,235.0,112,537.0,2400.0
10389,236.0,160,229.0,1121.0
10390,236.0,163,213.0,1112.0
10391,236.0,166,190.0,1099.0
10392,236.0,169,174.0,1090.0
10393,236.0,172,164.0,1085.0
10394,236.0,175,159.0,1081.0
10395,236.0,178,151.0,1076.0
10396,236.0,181,143.0,1071.0
10397,236.0,184,135.0,1067.0
10398,236.0,187,125.0,1061.0
10399,236.0,190,111.0,1052.0
10400,236.0,193,93.0,1042.0
10401,236.0,196,73.0,1031.0
10402,236.0,199,62.0,1024.0
10403,236.0,202,58.0,1022.9999999999999
10404,236.0,205,57.0,1022.0
10405,236.0,208,57.0,1022.0
10406,236.0,211,57.0,1022.0
10407,236.0,214,55.0,1022.0
10408,236.0,217,55.0,1022.0
10409,236.0,220,55.0,1022.0
10410,236.0,223,55.0,1022.0
10411,236.0,226,55.0,1022.0
10412,236.0,229,55.0,1022.0
10413,236.0,232,55.0,1022.0
10414,236.0,235,55.0,1022.0
10415,236.0,238,55.0,1022.0
10416,236.0,241,55.0,1022.0
10417,236.0,244,55.0,1022.0
10418,236.0,247,55.0,1022.0
10419,236.0,250,55.0,1022.0
10420,236.0,253,55.0,1020.9999999999999
10421,236.0,256,46.0,1016.0
10422,236.0,259,31.0,1008.9999999999999
10423,236.0,262,15.0,1000.0
10424,236.0,265,6.0,987.0
10425,236.0,268,24.0,976.0
10426,236.0,271,56.0,957.0
10427,236.0,274,89.0,937.0
10428,236.0,277,121.0,917.0
10429,236.0,280,153.0,899.0
10430,236.0,283,189.0,879.0
10431,236.0,286,223.0,860.0
10432,236.0,289,254.0,842.0
10433,236.0,292,285.0,824.0
10434,237.0,287,1604.0,1780.0
10435,237.0,290,1566.0,1806.0
10436,237.0,293,1513.0,1837.0
10437,237.0,296,1478.0,1857.0
10438,237.0,299,1446.0,1874.0
10439,238.0,13,233.0,1125.0
10440,238.0,17,190.0,1099.0
10441,238.0,23,129.0,1063.0
10442,238.0,26,108.0,1051.0
10443,238.0,29,89.0,1040.0
10444,238.0,31,77.0,1033.0
10445,238.0,35,60.0,1024.0
10446,238.0,38,48.0,1016.0
10447,238.0,41,48.0,1016.0
10448,238.0,44,48.0,1016.0
10449,238.0,47,48.0,1016.0
10450,238.0,50,48.0,1016.0
10451,238.0,53,48.0,1016.0
10452,238.0,56,48.0,1016.0
10453,238.0,59,48.0,1016.0
10454,238.0,62,48.0,1016.0
10455,238.0,65,48.0,1016.0
10456,238.0,68,48.0,1016.0
10457,238.0,71,48.0,1016.0
10458,238.0,74,48.0,1016.0
10459,238.0,77,48.0,1016.0
10460,238.0,80,48.0,1016.0
10461,238.0,83,48.0,1016.0
10462,238.0,86,44.0,1014.0
10463,238.0,89,30.0,1006.0
10464,238.0,92,28.0,1006.0
10465,238.0,95,28.0,1006.0
10466,238.0,98,28.0,1006.0
10467,238.0,101,28.0,1006.0
10468,238.0,104,28.0,1006.0
10469,238.0,107,28.0,1006.0
10470,238.0,110,28.0,1006.0
10471,238.0,113,28.0,1006.0
10472,238.0,116,28.0,1006.0
10473,238.0,119,28.0,1006.0
10474,238.0,122,28.0,1006.0
10475,238.0,125,28.0,1006.0
10476,238.0,128,28.0,1006.0
10477,238.0,131,28.0,1006.0
10478,238.0,134,28.0,1006.0
10479,238.0,137,28.0,1006.0
10480,238.0,140,28.0,1006.0
10481,238.0,143,28.0,1006.0
10482,238.0,149,28.0,1006.0
10483,238.0,152,28.0,1006.0
10484,238.0,155,28.0,1006.0
10485,238.0,158,28.0,1006.0
10486,238.0,161,28.0,1006.0
10487,238.0,167,28.0,1006.0
10488,238.0,170,28.0,1006.0
10489,238.0,173,28.0,1006.0
10490,238.0,179,8.0,995.0
10491,238.0,182,6.0,987.0
10492,238.0,185,20.0,1004.9999999999999
10493,238.0,188,26.0,1016.0
10494,238.0,191,34.0,1032.0
10495,238.0,194,46.0,1052.0
10496,238.0,197,55.0,1071.0
10497,238.0,200,64.0,1085.0
10498,238.0,203,72.0,1102.0
10499,238.0,206,81.0,1116.0
10500,238.0,209,93.0,1136.0
10501,238.0,212,107.0,1162.0
10502,238.0,215,120.0,1186.0
10503,238.0,218,133.0,1207.0
10504,238.0,221,142.0,1225.0
10505,238.0,224,150.0,1237.0
10506,238.0,227,157.0,1250.0
10507,238.0,230,168.0,1269.0
10508,238.0,233,180.0,1293.0
10509,238.0,236,183.0,1298.0
10510,238.0,239,190.0,1310.0
10511,238.0,242,202.0,1333.0
10512,238.0,245,217.0,1359.0
10513,238.0,248,233.0,1389.0
10514,238.0,251,247.0,1419.0
10515,238.0,257,274.0,1476.0
10516,238.0,260,282.0,1499.0
10517,238.0,263,283.0,1522.0
10518,238.0,266,280.0,1555.0
10519,238.0,269,278.0,1587.0
10520,238.0,272,275.0,1619.0
10521,238.0,275,271.0,1646.0
10522,238.0,278,269.0,1665.0
10523,238.0,285,262.0,1710.0
10524,238.0,287,258.0,1744.0
10525,238.0,290,252.0,1797.0
10526,238.0,293,248.0,1827.0
10527,238.0,296,245.0,1850.0
10528,238.0,299,242.0,1876.0
10529,239.0,7,1025.0,665.0
10530,239.0,10,1025.0,665.0
10531,239.0,13,1025.0,665.0
10532,239.0,16,1025.0,665.0
10533,239.0,19,1025.0,665.0
10534,239.0,22,1025.0,665.0
10535,239.0,25,1025.0,665.0
10536,239.0,28,1025.0,665.0
10537,239.0,34,1025.0,665.0
10538,239.0,37,1025.0,665.0
10539,239.0,40,1025.0,665.0
10540,239.0,43,1025.0,665.0
10541,239.0,46,1025.0,665.0
10542,239.0,49,1025.0,665.0
10543,239.0,52,1025.0,665.0
10544,239.0,55,1025.0,665.0
10545,239.0,58,1025.0,665.0
10546,239.0,61,1025.0,665.0
10547,239.0,64,1025.0,665.0
10548,239.0,67,1025.0,665.0
10549,239.0,73,1025.0,665.0
10550,239.0,76,1025.0,665.0
10551,239.0,79,1025.0,665.0
10552,239.0,82,1025.0,665.0
10553,239.0,85,1025.0,665.0
10554,239.0,88,1025.0,665.0
10555,239.0,91,1025.0,665.0
10556,239.0,94,1025.0,665.0
10557,239.0,97,1025.0,665.0
10558,239.0,100,1025.0,665.0
10559,239.0,103,1025.0,665.0
10560,239.0,106,1025.0,665.0
10561,239.0,109,1025.0,665.0
10562,239.0,112,1025.0,665.0
10563,239.0,115,1025.0,665.0
10564,239.0,118,1025.0,665.0
10565,239.0,121,1025.0,665.0
10566,239.0,124,1025.0,665.0
10567,239.0,127,1025.0,665.0
10568,239.0,130,1025.0,665.0
10569,239.0,133,1025.0,665.0
10570,239.0,136,1025.0,665.0
10571,239.0,139,1025.0,665.0
10572,239.0,142,1025.0,665.0
10573,239.0,145,1025.0,665.0
10574,239.0,148,1025.0,665.0
10575,239.0,151,1025.0,665.0
10576,239.0,154,1025.0,665.0
10577,239.0,157,1022.0,657.0
10578,239.0,160,1014.0,639.0
10579,239.0,166,998.0,595.0
10580,239.0,169,988.0,566.0
10581,239.0,172,977.0,534.0
10582,239.0,175,971.0,513.0
10583,239.0,178,962.0,481.0
10584,239.0,181,952.0,448.0
10585,239.0,184,946.0,423.0
10586,239.0,187,940.0,394.0
10587,239.0,190,935.0,376.0
10588,239.0,193,933.0,367.0
10589,239.0,196,932.0,363.0
10590,239.0,199,931.0,361.0
10591,239.0,202,931.0,361.0
10592,239.0,205,930.0,357.0
10593,239.0,208,926.0,339.0
10594,239.0,211,920.0,315.0
10595,239.0,214,912.0,285.0
10596,240.0,222,210.0,2265.0
10597,240.0,225,184.0,2251.0
10598,240.0,228,164.0,2240.0
10599,240.0,231,154.0,2234.0
10600,240.0,234,144.0,2229.0
10601,240.0,237,129.0,2220.0
10602,240.0,240,107.0,2208.0
10603,240.0,243,79.0,2192.0
10604,240.0,246,42.0,2172.0
10605,240.0,252,31.0,2129.0
10606,240.0,255,63.0,2111.0
10607,240.0,258,84.0,2099.0
10608,240.0,261,101.0,2088.0
10609,240.0,264,128.0,2071.0
10610,240.0,267,148.0,2053.0
10611,240.0,270,170.0,2036.0
10612,240.0,273,192.0,2021.9999999999998
10613,240.0,276,216.0,2005.9999999999998
10614,240.0,279,245.0,1987.0
10615,240.0,282,276.0,1966.0
10616,240.0,285,303.0,1948.0
10617,240.0,288,327.0,1936.0
10618,240.0,291,342.0,1926.0
10619,240.0,294,360.0,1915.0
10620,240.0,297,380.0,1901.0
10621,241.0,58,1353.0,2413.0
10622,241.0,61,1368.0,2405.0
10623,241.0,64,1383.0,2396.0
10624,241.0,67,1398.0,2370.0
10625,241.0,70,1397.0,2358.0
10626,241.0,73,1397.0,2350.0
10627,241.0,76,1396.0,2346.0
10628,241.0,79,1396.0,2336.0
10629,241.0,82,1396.0,2325.0
10630,241.0,85,1395.0,2307.0
10631,241.0,88,1394.0,2295.0
10632,241.0,91,1393.0,2276.0
10633,241.0,94,1393.0,2252.0
10634,241.0,97,1392.0,2225.0
10635,241.0,103,1390.0,2186.0
10636,241.0,106,1389.0,2165.0
10637,241.0,109,1388.0,2147.0
10638,241.0,112,1388.0,2125.0
10639,241.0,115,1392.0,2105.0
10640,241.0,118,1392.0,2070.0
10641,241.0,121,1392.0,2048.0
10642,241.0,124,1392.0,2036.0
10643,241.0,127,1392.0,2029.9999999999998
10644,241.0,130,1392.0,2007.0000000000002
10645,241.0,133,1392.0,1992.0
10646,241.0,136,1392.0,1972.0
10647,241.0,142,1392.0,1935.0
10648,241.0,145,1392.0,1920.0
10649,241.0,148,1392.0,1908.0
10650,241.0,151,1392.0,1903.0
10651,241.0,154,1392.0,1903.0
10652,241.0,160,1392.0,1903.0
10653,241.0,163,1392.0,1903.0
10654,241.0,166,1392.0,1903.0
10655,241.0,169,1392.0,1903.0
10656,241.0,172,1392.0,1903.0
10657,241.0,175,1392.0,1903.0
10658,241.0,178,1392.0,1903.0
10659,241.0,181,1392.0,1903.0
10660,241.0,184,1392.0,1903.0
10661,241.0,190,1392.0,1903.0
10662,241.0,193,1392.0,1903.0
10663,241.0,196,1392.0,1903.0
10664,241.0,202,1392.0,1903.0
10665,241.0,205,1392.0,1903.0
10666,241.0,208,1399.0,1885.0
10667,241.0,211,1409.0,1879.0
10668,241.0,214,1420.0,1873.0
10669,241.0,217,1437.0,1863.0
10670,241.0,220,1458.0,1851.0
10671,241.0,223,1492.0,1831.0
10672,241.0,226,1510.0,1821.0
10673,241.0,229,1539.0,1805.0
10674,241.0,232,1566.0,1789.0
10675,241.0,233,1575.0,1783.0
10676,241.0,235,1585.0,1779.0
10677,242.0,9,849.0,1243.0
10678,242.0,13,849.0,1243.0
10679,242.0,15,849.0,1243.0
10680,242.0,18,849.0,1243.0
10681,242.0,21,849.0,1243.0
10682,242.0,24,849.0,1243.0
10683,242.0,27,870.0,1232.0
10684,242.0,30,870.0,1232.0
10685,242.0,33,870.0,1232.0
10686,242.0,36,870.0,1232.0
10687,242.0,39,870.0,1232.0
10688,242.0,42,870.0,1232.0
10689,242.0,45,870.0,1232.0
10690,242.0,52,867.0,1233.0
10691,242.0,54,867.0,1233.0
10692,242.0,57,867.0,1233.0
10693,242.0,60,869.0,1232.0
10694,242.0,63,869.0,1232.0
10695,242.0,66,869.0,1232.0
10696,242.0,69,882.0,1225.0
10697,242.0,76,917.0,1206.0
10698,242.0,82,972.0,1180.0
10699,242.0,84,981.0,1175.0
10700,242.0,87,1008.9999999999999,1164.0
10701,242.0,90,1014.9999999999999,1162.0
10702,242.0,93,1029.0,1157.0
10703,242.0,96,1031.0,1156.0
10704,242.0,99,1050.0,1151.0
10705,242.0,103,1064.0,1145.0
10706,242.0,107,1078.0,1141.0
10707,242.0,108,1097.0,1134.0
10708,242.0,111,1113.0,1128.0
10709,242.0,114,1129.0,1123.0
10710,242.0,117,1146.0,1117.0
10711,242.0,120,1159.0,1114.0
10712,242.0,127,1159.0,1114.0
10713,242.0,129,1159.0,1114.0
10714,242.0,135,1311.0,1067.0
10715,242.0,138,1330.0,1061.0
10716,242.0,142,1355.0,1053.0
10717,242.0,147,1375.0,1047.0
10718,242.0,150,1385.0,1043.0
10719,242.0,175,1387.0,1043.0
10720,242.0,194,1395.0,1041.0
10721,242.0,195,1413.0,1035.0
10722,242.0,249,1428.0,472.0
10723,242.0,250,1428.0,472.0
10724,242.0,251,1428.0,472.0
10725,243.0,9,410.0,2149.0
10726,243.0,13,420.0,2141.0
10727,243.0,16,423.0,2139.0
10728,244.0,102,1444.0,272.0
10729,244.0,105,1444.0,281.0
10730,244.0,108,1444.0,282.0
10731,244.0,114,1444.0,292.0
10732,244.0,117,1444.0,298.0
10733,244.0,120,1444.0,298.0
10734,244.0,123,1444.0,298.0
10735,244.0,126,1444.0,298.0
10736,244.0,129,1444.0,298.0
10737,244.0,132,1444.0,298.0
10738,244.0,135,1444.0,298.0
10739,244.0,138,1444.0,298.0
10740,244.0,141,1444.0,298.0
10741,244.0,144,1444.0,298.0
10742,244.0,147,1444.0,298.0
10743,244.0,150,1444.0,298.0
10744,244.0,153,1444.0,298.0
10745,244.0,156,1444.0,298.0
10746,244.0,159,1444.0,298.0
10747,244.0,162,1444.0,300.0
10748,244.0,165,1444.0,306.0
10749,244.0,168,1444.0,316.0
10750,244.0,171,1444.0,323.0
10751,244.0,174,1444.0,324.0
10752,244.0,180,1444.0,325.0
10753,244.0,183,1444.0,330.0
10754,244.0,186,1443.0,341.0
10755,244.0,189,1443.0,346.0
10756,244.0,192,1443.0,375.0
10757,244.0,195,1443.0,390.0
10758,244.0,198,1413.0,406.0
10759,244.0,201,1376.0,406.0
10760,244.0,204,1341.0,406.0
10761,244.0,210,1281.0,405.0
10762,244.0,213,1247.0,410.0
10763,244.0,216,1213.0,423.0
10764,244.0,219,1198.0,437.0
10765,244.0,222,1192.0,441.0
10766,244.0,225,1188.0,445.0
10767,244.0,228,1183.0,449.0
10768,244.0,231,1179.0,453.0
10769,244.0,234,1163.0,471.0
10770,244.0,237,1153.0,482.0
10771,244.0,240,1144.0,491.0
10772,244.0,243,1140.0,496.0
10773,244.0,246,1140.0,496.0
10774,244.0,249,1140.0,496.0
10775,244.0,252,1140.0,496.0
10776,244.0,255,1140.0,496.0
10777,244.0,258,1140.0,496.0
10778,244.0,261,1139.0,496.0
10779,244.0,264,1135.0,500.0
10780,244.0,267,1133.0,504.0
10781,244.0,270,1127.0,509.0
10782,244.0,273,1121.0,516.0
10783,244.0,279,1098.0,539.0
10784,244.0,282,1087.0,551.0
10785,244.0,285,1074.0,565.0
10786,244.0,288,1062.0,577.0
10787,244.0,291,1049.0,592.0
10788,244.0,294,1034.0,607.0
10789,244.0,297,1020.0,622.0
10790,245.0,8,1423.0,446.0
10791,245.0,14,1423.0,420.0
10792,245.0,17,1423.0,415.0
10793,245.0,20,1408.0,406.0
10794,245.0,23,1391.0,406.0
10795,245.0,26,1367.0,406.0
10796,245.0,29,1348.0,406.0
10797,245.0,33,1314.0,405.0
10798,245.0,35,1279.0,405.0
10799,245.0,38,1239.0,411.0
10800,245.0,41,1200.0,434.0
10801,245.0,44,1183.0,449.0
10802,245.0,47,1169.0,466.0
10803,245.0,50,1150.0,485.0
10804,245.0,53,1131.0,505.0
10805,245.0,59,1111.0,527.0
10806,245.0,63,1073.0,566.0
10807,245.0,65,1054.0,585.0
10808,245.0,68,1038.0,603.0
10809,245.0,74,1026.0,639.0
10810,245.0,77,1029.0,647.0
10811,245.0,80,1032.0,655.0
10812,245.0,84,1038.0,668.0
10813,245.0,86,1047.0,689.0
10814,245.0,89,1055.0,708.0
10815,245.0,93,1066.0,737.0
10816,245.0,98,1072.0,822.0
10817,245.0,101,1073.0,860.0
10818,245.0,104,1071.0,894.0
10819,245.0,108,1059.0,909.0
10820,245.0,111,1040.0,919.0
10821,245.0,114,1018.0,938.0
10822,245.0,116,1014.9999999999999,957.0
10823,245.0,120,1010.0,986.0
10824,245.0,123,1008.0,1022.0
10825,245.0,126,1006.0,1060.0
10826,245.0,129,1004.0,1093.0
10827,245.0,132,1002.0,1122.0
10828,245.0,137,1000.9999999999999,1142.0
10829,245.0,138,1000.0,1146.0
10830,245.0,141,1000.0,1151.0
10831,245.0,144,999.0,1160.0
10832,245.0,147,999.0,1170.0
10833,245.0,150,998.0,1184.0
10834,245.0,153,996.0,1211.0
10835,245.0,156,994.0,1243.0
10836,245.0,159,993.0,1281.0
10837,245.0,162,995.0,1304.0
10838,245.0,165,996.0,1329.0
10839,245.0,168,997.0,1355.0
10840,245.0,177,1004.0,1455.0
10841,245.0,180,1004.9999999999999,1470.0
10842,245.0,183,1004.9999999999999,1476.0
10843,245.0,190,1006.0,1479.0
10844,245.0,195,1006.0,1489.0
10845,245.0,198,1006.0,1489.0
10846,245.0,201,1006.9999999999999,1495.0
10847,245.0,204,1006.9999999999999,1495.0
10848,245.0,207,1006.9999999999999,1495.0
10849,245.0,210,1006.9999999999999,1495.0
10850,245.0,213,1006.9999999999999,1495.0
10851,245.0,216,1006.9999999999999,1495.0
10852,245.0,219,1006.9999999999999,1495.0
10853,245.0,222,1006.9999999999999,1503.0
10854,245.0,225,1008.0,1523.0
10855,245.0,228,1010.0,1545.0
10856,245.0,231,1012.0,1572.0
10857,245.0,234,1014.9999999999999,1602.0
10858,245.0,237,1020.0,1639.0
10859,245.0,240,1025.0,1661.0
10860,245.0,243,1026.0,1669.0
10861,245.0,246,1028.0,1675.0
10862,245.0,249,1028.0,1679.0
10863,245.0,255,1045.0,1735.0
10864,245.0,258,1056.0,1769.0
10865,245.0,261,1070.0,1806.0
10866,245.0,264,1087.0,1843.0
10867,245.0,267,1107.0,1884.0
10868,245.0,270,1121.0,1916.0
10869,245.0,274,1135.0,1946.0
10870,245.0,276,1141.0,1958.0
10871,245.0,279,1143.0,1962.0
10872,245.0,282,1144.0,1964.0
10873,245.0,285,1144.0,1964.0
10874,245.0,288,1144.0,1964.0
10875,245.0,291,1144.0,1964.0
10876,245.0,294,1144.0,1964.0
10877,245.0,297,1144.0,1964.0
10878,246.0,8,611.0,1758.0
10879,246.0,11,638.0,1743.0
10880,246.0,14,659.0,1734.0
10881,246.0,17,689.0,1717.0
10882,246.0,20,712.0,1704.0
10883,246.0,23,722.0,1698.0
10884,246.0,26,728.0,1695.0
10885,246.0,29,736.0,1691.0
10886,246.0,35,764.0,1675.0
10887,246.0,38,782.0,1664.0
10888,246.0,41,798.0,1656.0
10889,246.0,44,811.0,1647.0
10890,246.0,47,831.0,1637.0
10891,246.0,50,856.0,1622.0
10892,246.0,53,880.0,1609.0
10893,246.0,56,909.0,1590.0
10894,246.0,59,931.0,1575.0
10895,246.0,62,953.0,1563.0
10896,246.0,65,966.0,1555.0
10897,246.0,68,991.0,1542.0
10898,246.0,74,1048.0,1515.0
10899,246.0,82,1106.0,1484.0
10900,246.0,86,1154.0,1458.0
10901,246.0,89,1173.0,1449.0
10902,246.0,92,1192.0,1440.0
10903,246.0,95,1213.0,1429.0
10904,246.0,102,1278.0,1401.0
10905,246.0,108,1337.0,1379.0
10906,246.0,110,1353.0,1373.0
10907,246.0,113,1356.0,1373.0
10908,246.0,116,1368.0,1370.0
10909,246.0,119,1376.0,1369.0
10910,246.0,122,1376.0,1369.0
10911,246.0,125,1376.0,1369.0
10912,246.0,128,1376.0,1369.0
10913,246.0,131,1376.0,1369.0
10914,246.0,134,1376.0,1369.0
10915,246.0,139,1376.0,1369.0
10916,246.0,140,1376.0,1369.0
10917,246.0,144,1376.0,1369.0
10918,246.0,146,1377.0,1369.0
10919,246.0,149,1377.0,1369.0
10920,246.0,152,1378.0,1369.0
10921,246.0,155,1378.0,1369.0
10922,246.0,159,1380.0,1369.0
10923,246.0,161,1384.0,1368.0
10924,246.0,166,1400.0,1368.0
10925,246.0,167,1424.0,1362.0
10926,246.0,170,1427.0,1362.0
10927,246.0,173,1429.0,1362.0
10928,246.0,176,1429.0,1362.0
10929,246.0,179,1429.0,1362.0
10930,246.0,182,1429.0,1362.0
10931,246.0,185,1429.0,1362.0
10932,246.0,188,1430.0,1362.0
10933,246.0,191,1432.0,1362.0
10934,246.0,194,1435.0,1362.0
10935,246.0,197,1438.0,1362.0
10936,246.0,200,1441.0,1362.0
10937,246.0,203,1447.0,1362.0
10938,246.0,206,1454.0,1362.0
10939,246.0,209,1460.0,1362.0
10940,246.0,212,1468.0,1362.0
10941,246.0,215,1477.0,1362.0
10942,246.0,218,1488.0,1362.0
10943,246.0,223,1507.0,1363.0
10944,246.0,224,1521.0,1363.0
10945,246.0,227,1545.0,1363.0
10946,246.0,230,1553.0,1363.0
10947,246.0,233,1561.0,1363.0
10948,246.0,236,1566.0,1363.0
10949,246.0,239,1567.0,1363.0
10950,246.0,242,1567.0,1363.0
10951,246.0,245,1567.0,1363.0
10952,246.0,248,1567.0,1363.0
10953,246.0,251,1567.0,1363.0
10954,246.0,254,1567.0,1363.0
10955,246.0,258,1567.0,1363.0
10956,246.0,260,1567.0,1363.0
10957,246.0,264,1567.0,1363.0
10958,246.0,266,1567.0,1363.0
10959,246.0,269,1567.0,1363.0
10960,246.0,273,1567.0,1363.0
10961,246.0,275,1567.0,1363.0
10962,246.0,278,1579.0,1367.0
10963,246.0,281,1585.0,1354.0
10964,247.0,60,217.0,1116.0
10965,247.0,66,158.0,1080.0
10966,247.0,69,153.0,1077.0
10967,247.0,72,141.0,1071.0
10968,247.0,75,140.0,1070.0
10969,247.0,78,136.0,1068.0
10970,247.0,81,132.0,1066.0
10971,247.0,84,132.0,1066.0
10972,247.0,90,132.0,1066.0
10973,247.0,93,132.0,1066.0
10974,247.0,96,132.0,1066.0
10975,247.0,99,132.0,1066.0
10976,247.0,102,128.0,1062.0
10977,247.0,105,122.0,1059.0
10978,247.0,108,109.0,1052.0
10979,247.0,111,84.0,1037.0
10980,247.0,114,61.0,1024.0
10981,247.0,117,45.0,1014.9999999999999
10982,247.0,120,16.0,1000.0
10983,247.0,123,9.0,986.0
10984,247.0,126,31.0,972.0
10985,247.0,129,55.0,957.0
10986,247.0,132,74.0,946.0
10987,247.0,138,143.0,904.0
10988,247.0,141,160.0,895.0
10989,247.0,144,182.0,883.0
10990,247.0,147,210.0,867.0
10991,247.0,151,234.0,853.0
10992,247.0,154,247.0,846.0
10993,247.0,157,274.0,830.0
10994,247.0,160,291.0,820.0
10995,247.0,163,306.0,812.0
10996,247.0,166,321.0,803.0
10997,247.0,169,344.0,792.0
10998,247.0,172,378.0,778.0
10999,247.0,175,399.0,767.0
11000,247.0,178,438.0,752.0
11001,247.0,181,470.0,738.0
11002,247.0,184,497.0,728.0
11003,247.0,187,526.0,718.0
11004,247.0,190,551.0,708.0
11005,247.0,193,575.0,700.0
11006,247.0,196,595.0,694.0
11007,247.0,199,593.0,678.0
11008,247.0,202,591.0,670.0
11009,247.0,205,586.0,661.0
11010,247.0,208,577.0,643.0
11011,247.0,211,570.0,627.0
11012,247.0,214,561.0,613.0
11013,247.0,217,550.0,602.0
11014,247.0,220,536.0,590.0
11015,247.0,223,519.0,574.0
11016,247.0,226,510.0,559.0
11017,247.0,229,508.0,556.0
11018,247.0,232,520.0,547.0
11019,247.0,235,537.0,538.0
11020,247.0,238,554.0,530.0
11021,247.0,241,573.0,520.0
11022,247.0,244,612.0,507.0
11023,247.0,247,643.0,505.0
11024,247.0,250,662.0,499.0
11025,247.0,253,688.0,483.0
11026,247.0,256,708.0,471.0
11027,247.0,259,726.0,459.0
11028,247.0,262,754.0,442.0
11029,247.0,268,829.0,399.0
11030,247.0,271,849.0,387.0
11031,247.0,274,878.0,372.0
11032,247.0,277,897.0,362.0
11033,247.0,280,913.0,353.0
11034,247.0,283,919.0,309.0
11035,248.0,9,1411.0,1541.0
11036,248.0,15,1411.0,1541.0
11037,248.0,21,1411.0,1541.0
11038,248.0,24,1411.0,1541.0
11039,248.0,27,1411.0,1541.0
11040,248.0,30,1411.0,1541.0
11041,248.0,33,1410.0,1549.0
11042,248.0,36,1410.0,1557.0
11043,248.0,39,1410.0,1564.0
11044,248.0,42,1409.0,1576.0
11045,248.0,45,1408.0,1591.0
11046,248.0,48,1408.0,1601.0
11047,248.0,51,1408.0,1612.0
11048,248.0,54,1408.0,1627.0
11049,248.0,57,1407.0,1637.0
11050,248.0,60,1406.0,1648.0
11051,248.0,63,1405.0,1661.0
11052,248.0,67,1405.0,1670.0
11053,248.0,69,1405.0,1687.0
11054,248.0,73,1405.0,1700.0
